h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a13400ffffff,2015_Q4,0,0,4,42,4,4,8
872a13400ffffff,2016_Q1,4,3,4,35,16,4,9
872a13400ffffff,2016_Q2,5,5,6,36,12,5,9
872a13400ffffff,2016_Q3,1,3,5,40,14,4,7
872a13400ffffff,2016_Q4,5,3,2,42,6,1,6
872a13400ffffff,2017_Q1,5,6,9,40,10,4,11
872a13400ffffff,2017_Q2,4,11,4,35,2,3,3
872a13400ffffff,2017_Q3,4,4,4,40,17,4,11
872a13400ffffff,2017_Q4,5,2,6,32,8,4,9
872a13400ffffff,2018_Q1,1,2,7,35,10,2,13
872a13400ffffff,2018_Q2,0,4,2,37,16,2,6
872a13400ffffff,2018_Q3,8,0,5,38,7,7,9
872a13400ffffff,2018_Q4,1,5,8,34,6,3,13
872a13400ffffff,2019_Q1,2,10,10,28,14,6,17
872a13400ffffff,2019_Q2,2,4,19,36,13,1,4
872a13400ffffff,2019_Q3,2,2,13,43,10,1,11
872a13400ffffff,2019_Q4,3,0,6,42,5,9,6
872a13400ffffff,2020_Q1,5,3,6,26,7,2,10
872a13400ffffff,2020_Q2,4,1,10,34,8,4,0
872a13400ffffff,2020_Q3,2,1,8,33,12,4,3
872a13400ffffff,2020_Q4,5,1,5,39,10,4,2
872a13400ffffff,2021_Q1,3,0,8,32,10,4,2
872a13400ffffff,2021_Q2,3,3,2,52,9,4,0
872a13400ffffff,2021_Q3,5,2,3,30,12,3,6
872a13400ffffff,2021_Q4,6,2,4,47,12,9,5
872a13400ffffff,2022_Q1,2,0,2,44,9,5,3
872a13400ffffff,2022_Q2,9,2,7,44,10,7,14
872a13400ffffff,2022_Q3,2,0,4,63,10,7,9
872a13400ffffff,2022_Q4,3,1,1,75,17,4,9
872a13400ffffff,2023_Q1,3,4,3,40,10,4,8
872a13400ffffff,2023_Q2,1,3,5,45,20,6,8
872a13400ffffff,2023_Q3,1,1,3,58,10,6,11
872a13400ffffff,2023_Q4,0,2,3,41,13,5,3
872a13400ffffff,2024_Q1,1,1,2,58,5,5,10
872a13400ffffff,2024_Q2,1,3,1,61,17,6,4
872a13400ffffff,2024_Q3,3,0,6,101,17,3,6
872a13400ffffff,2024_Q4,2,1,5,118,5,3,4
872a13402ffffff,2006_Q1,29,35,71,163,87,40,84
872a13402ffffff,2006_Q2,44,35,66,160,62,50,77
872a13402ffffff,2006_Q3,35,51,65,201,66,31,71
872a13402ffffff,2006_Q4,30,43,54,188,68,43,86
872a13402ffffff,2007_Q1,16,48,49,173,55,34,57
872a13402ffffff,2007_Q2,24,44,82,205,67,44,76
872a13402ffffff,2007_Q3,29,50,113,201,66,30,54
872a13402ffffff,2007_Q4,24,38,67,161,55,43,63
872a13402ffffff,2008_Q1,28,64,72,173,54,33,49
872a13402ffffff,2008_Q2,34,100,145,200,81,44,72
872a13402ffffff,2008_Q3,41,46,180,203,80,36,65
872a13402ffffff,2008_Q4,24,41,46,153,43,31,67
872a13402ffffff,2009_Q1,27,20,69,153,55,26,51
872a13402ffffff,2009_Q2,18,38,72,154,72,21,48
872a13402ffffff,2009_Q3,29,43,45,168,66,35,47
872a13402ffffff,2009_Q4,21,21,55,151,50,27,38
872a13402ffffff,2010_Q1,21,14,45,134,39,24,45
872a13402ffffff,2010_Q2,30,40,59,198,66,35,34
872a13402ffffff,2010_Q3,30,23,68,194,84,31,67
872a13402ffffff,2010_Q4,32,17,37,148,53,28,41
872a13402ffffff,2011_Q1,31,24,33,151,68,20,28
872a13402ffffff,2011_Q2,23,15,53,186,56,28,37
872a13402ffffff,2011_Q3,47,12,39,208,71,27,54
872a13402ffffff,2011_Q4,26,14,21,171,44,24,47
872a13402ffffff,2012_Q1,20,29,59,143,51,46,36
872a13402ffffff,2012_Q2,25,18,168,175,57,34,44
872a13402ffffff,2012_Q3,38,26,118,210,42,41,61
872a13402ffffff,2012_Q4,35,35,55,159,62,28,43
872a13402ffffff,2013_Q1,27,20,82,115,36,27,35
872a13402ffffff,2013_Q2,21,15,65,130,51,21,41
872a13402ffffff,2013_Q3,12,21,65,187,52,31,44
872a13402ffffff,2013_Q4,25,10,56,137,48,30,63
872a13402ffffff,2014_Q1,23,9,37,127,40,22,48
872a13402ffffff,2014_Q2,23,25,67,140,55,26,39
872a13402ffffff,2014_Q3,22,26,109,174,48,36,52
872a13402ffffff,2014_Q4,19,14,86,126,38,19,44
872a13402ffffff,2015_Q1,12,27,21,105,59,15,38
872a13402ffffff,2015_Q2,20,18,52,121,53,23,61
872a13402ffffff,2015_Q3,16,13,45,151,52,35,63
872a13402ffffff,2015_Q4,30,15,27,147,31,30,51
872a13402ffffff,2016_Q1,22,13,30,107,50,20,58
872a13402ffffff,2016_Q2,29,7,47,138,54,30,40
872a13402ffffff,2016_Q3,16,11,30,154,34,18,61
872a13402ffffff,2016_Q4,21,11,27,127,44,27,52
872a13402ffffff,2017_Q1,13,10,31,102,42,21,49
872a13402ffffff,2017_Q2,22,9,50,143,43,23,52
872a13402ffffff,2017_Q3,15,15,36,130,42,15,57
872a13402ffffff,2017_Q4,30,7,18,113,30,29,55
872a13402ffffff,2018_Q1,12,5,22,108,39,17,33
872a13402ffffff,2018_Q2,16,8,30,137,46,16,43
872a13402ffffff,2018_Q3,15,9,76,126,35,20,37
872a13402ffffff,2018_Q4,17,13,22,127,27,20,43
872a13402ffffff,2019_Q1,6,15,19,90,51,17,38
872a13402ffffff,2019_Q2,8,8,26,116,56,28,33
872a13402ffffff,2019_Q3,11,7,35,130,35,22,39
872a13402ffffff,2019_Q4,10,7,27,109,43,26,44
872a13402ffffff,2020_Q1,10,7,38,92,39,34,41
872a13402ffffff,2020_Q2,9,8,32,108,39,21,0
872a13402ffffff,2020_Q3,11,8,101,117,36,25,8
872a13402ffffff,2020_Q4,11,5,31,130,42,36,20
872a13402ffffff,2021_Q1,12,8,24,104,37,21,20
872a13402ffffff,2021_Q2,7,14,23,114,54,25,0
872a13402ffffff,2021_Q3,9,5,20,172,52,16,9
872a13402ffffff,2021_Q4,11,4,17,175,48,31,25
872a13402ffffff,2022_Q1,8,7,18,131,44,23,21
872a13402ffffff,2022_Q2,16,4,18,159,56,27,24
872a13402ffffff,2022_Q3,6,2,20,165,59,29,39
872a13402ffffff,2022_Q4,8,3,23,201,71,40,25
872a13402ffffff,2023_Q1,9,4,27,228,57,30,42
872a13402ffffff,2023_Q2,8,7,16,218,63,17,45
872a13402ffffff,2023_Q3,7,7,37,274,56,32,35
872a13402ffffff,2023_Q4,12,7,32,247,47,29,46
872a13402ffffff,2024_Q1,4,1,29,244,53,14,21
872a13402ffffff,2024_Q2,6,1,24,331,43,14,26
872a13402ffffff,2024_Q3,7,7,16,303,49,24,44
872a13402ffffff,2024_Q4,7,4,30,322,44,15,13
872a13403ffffff,2006_Q1,4,16,11,12,38,14,0
872a13403ffffff,2006_Q2,3,28,25,9,41,19,0
872a13403ffffff,2006_Q3,0,22,20,15,40,24,0
872a13403ffffff,2006_Q4,0,16,23,8,45,31,0
872a13403ffffff,2007_Q1,0,25,19,6,46,20,0
872a13403ffffff,2007_Q2,0,28,25,5,42,22,0
872a13403ffffff,2007_Q3,0,21,21,5,31,18,0
872a13403ffffff,2007_Q4,1,23,28,4,52,21,0
872a13403ffffff,2008_Q1,1,33,25,8,34,24,0
872a13403ffffff,2008_Q2,2,27,29,5,31,18,0
872a13403ffffff,2008_Q3,1,36,23,8,45,7,0
872a13403ffffff,2008_Q4,2,16,23,13,31,23,0
872a13403ffffff,2009_Q1,1,30,27,6,28,10,0
872a13403ffffff,2009_Q2,1,18,29,8,35,7,0
872a13403ffffff,2009_Q3,0,27,28,5,49,17,0
872a13403ffffff,2009_Q4,1,30,29,4,40,7,0
872a13403ffffff,2010_Q1,1,25,18,8,42,11,0
872a13403ffffff,2010_Q2,1,25,19,12,42,10,1
872a13403ffffff,2010_Q3,0,25,23,14,42,6,1
872a13403ffffff,2010_Q4,0,18,28,8,28,4,0
872a13403ffffff,2011_Q1,0,14,22,6,30,15,0
872a13403ffffff,2011_Q2,0,16,22,9,41,10,0
872a13403ffffff,2011_Q3,3,18,23,12,36,8,2
872a13403ffffff,2011_Q4,1,20,18,9,42,8,2
872a13403ffffff,2012_Q1,0,26,30,8,58,7,2
872a13403ffffff,2012_Q2,0,22,31,3,56,11,0
872a13403ffffff,2012_Q3,3,15,24,13,39,13,0
872a13403ffffff,2012_Q4,3,16,22,11,54,13,0
872a13403ffffff,2013_Q1,0,28,18,11,45,8,0
872a13403ffffff,2013_Q2,0,26,22,6,53,11,1
872a13403ffffff,2013_Q3,0,19,20,12,60,16,1
872a13403ffffff,2013_Q4,0,11,9,6,36,14,0
872a13403ffffff,2014_Q1,0,11,8,4,40,11,3
872a13403ffffff,2014_Q2,3,20,20,4,43,12,3
872a13403ffffff,2014_Q3,0,21,12,7,43,6,0
872a13403ffffff,2014_Q4,1,22,20,10,51,19,0
872a13403ffffff,2015_Q1,0,14,10,6,39,8,0
872a13403ffffff,2015_Q2,1,11,12,6,39,10,1
872a13403ffffff,2015_Q3,0,14,21,8,46,10,0
872a13403ffffff,2015_Q4,0,17,16,5,29,12,0
872a13403ffffff,2016_Q1,0,15,11,4,34,12,0
872a13403ffffff,2016_Q2,0,30,19,3,46,10,1
872a13403ffffff,2016_Q3,0,21,21,9,36,14,1
872a13403ffffff,2016_Q4,0,25,21,12,48,13,0
872a13403ffffff,2017_Q1,0,24,22,4,37,7,0
872a13403ffffff,2017_Q2,1,13,21,6,40,12,1
872a13403ffffff,2017_Q3,0,15,15,4,44,11,2
872a13403ffffff,2017_Q4,0,32,20,10,30,7,1
872a13403ffffff,2018_Q1,0,15,10,8,27,10,2
872a13403ffffff,2018_Q2,1,21,17,5,26,7,1
872a13403ffffff,2018_Q3,2,29,17,6,41,7,2
872a13403ffffff,2018_Q4,0,21,15,3,32,11,1
872a13403ffffff,2019_Q1,0,38,16,5,40,6,3
872a13403ffffff,2019_Q2,0,26,5,5,28,6,0
872a13403ffffff,2019_Q3,0,23,19,4,33,7,5
872a13403ffffff,2019_Q4,0,25,11,3,50,7,0
872a13403ffffff,2020_Q1,0,54,19,4,35,13,2
872a13403ffffff,2020_Q2,0,10,6,6,47,11,0
872a13403ffffff,2020_Q3,0,12,13,8,48,8,0
872a13403ffffff,2020_Q4,1,10,9,3,59,12,1
872a13403ffffff,2021_Q1,0,8,15,6,38,13,0
872a13403ffffff,2021_Q2,0,1,15,7,48,19,0
872a13403ffffff,2021_Q3,0,4,18,10,41,21,1
872a13403ffffff,2021_Q4,1,6,27,16,27,14,0
872a13403ffffff,2022_Q1,0,2,30,16,38,14,0
872a13403ffffff,2022_Q2,0,6,21,11,23,18,0
872a13403ffffff,2022_Q3,1,4,20,9,15,18,1
872a13403ffffff,2022_Q4,0,10,7,15,25,18,0
872a13403ffffff,2023_Q1,0,9,16,52,14,10,0
872a13403ffffff,2023_Q2,0,6,11,6,20,9,0
872a13403ffffff,2023_Q3,0,2,8,9,14,20,0
872a13403ffffff,2023_Q4,0,11,11,4,22,26,0
872a13403ffffff,2024_Q1,1,4,17,8,29,25,1
872a13403ffffff,2024_Q2,1,8,16,7,26,20,0
872a13403ffffff,2024_Q3,2,5,16,9,24,27,0
872a13403ffffff,2024_Q4,0,5,16,10,23,26,0
872a13406ffffff,2006_Q1,16,14,27,102,43,7,22
872a13406ffffff,2006_Q2,13,11,36,90,42,12,35
872a13406ffffff,2006_Q3,26,15,29,110,38,13,34
872a13406ffffff,2006_Q4,16,5,26,101,37,15,39
872a13406ffffff,2007_Q1,7,10,22,85,31,9,27
872a13406ffffff,2007_Q2,16,13,35,100,41,12,18
872a13406ffffff,2007_Q3,15,11,34,92,27,19,24
872a13406ffffff,2007_Q4,10,8,19,88,25,6,23
872a13406ffffff,2008_Q1,7,13,21,107,38,11,23
872a13406ffffff,2008_Q2,9,9,20,94,26,14,36
872a13406ffffff,2008_Q3,17,9,35,87,39,11,37
872a13406ffffff,2008_Q4,8,17,26,115,35,12,26
872a13406ffffff,2009_Q1,5,7,23,86,20,11,29
872a13406ffffff,2009_Q2,10,17,15,85,42,15,39
872a13406ffffff,2009_Q3,15,5,38,117,51,11,36
872a13406ffffff,2009_Q4,16,10,19,94,33,14,36
872a13406ffffff,2010_Q1,11,10,10,78,42,16,31
872a13406ffffff,2010_Q2,17,7,31,77,40,11,34
872a13406ffffff,2010_Q3,14,8,47,117,45,7,44
872a13406ffffff,2010_Q4,18,10,16,80,23,11,41
872a13406ffffff,2011_Q1,34,7,29,89,33,9,33
872a13406ffffff,2011_Q2,11,12,24,107,30,10,30
872a13406ffffff,2011_Q3,17,6,17,149,52,24,43
872a13406ffffff,2011_Q4,15,5,15,83,33,10,43
872a13406ffffff,2012_Q1,16,2,13,81,37,14,36
872a13406ffffff,2012_Q2,18,9,26,104,48,8,28
872a13406ffffff,2012_Q3,15,4,20,105,42,15,39
872a13406ffffff,2012_Q4,14,3,19,87,37,10,40
872a13406ffffff,2013_Q1,11,8,23,94,38,11,46
872a13406ffffff,2013_Q2,10,5,26,84,22,10,44
872a13406ffffff,2013_Q3,10,4,23,73,37,11,40
872a13406ffffff,2013_Q4,11,2,16,85,26,19,33
872a13406ffffff,2014_Q1,7,9,20,48,18,12,47
872a13406ffffff,2014_Q2,9,15,21,87,27,12,27
872a13406ffffff,2014_Q3,12,4,24,87,21,10,53
872a13406ffffff,2014_Q4,7,8,20,95,27,7,46
872a13406ffffff,2015_Q1,9,2,8,52,18,6,28
872a13406ffffff,2015_Q2,4,7,24,83,23,8,33
872a13406ffffff,2015_Q3,12,3,11,86,32,7,32
872a13406ffffff,2015_Q4,8,4,11,75,21,3,34
872a13406ffffff,2016_Q1,16,9,18,82,18,8,41
872a13406ffffff,2016_Q2,10,5,20,68,29,10,39
872a13406ffffff,2016_Q3,17,2,14,73,21,12,30
872a13406ffffff,2016_Q4,10,7,12,99,28,13,29
872a13406ffffff,2017_Q1,10,3,8,49,24,3,26
872a13406ffffff,2017_Q2,7,10,21,61,24,8,24
872a13406ffffff,2017_Q3,10,7,11,75,31,7,27
872a13406ffffff,2017_Q4,8,4,15,59,22,13,36
872a13406ffffff,2018_Q1,14,3,9,68,17,13,34
872a13406ffffff,2018_Q2,11,0,13,84,19,11,17
872a13406ffffff,2018_Q3,9,1,12,82,21,6,29
872a13406ffffff,2018_Q4,7,7,15,84,19,6,27
872a13406ffffff,2019_Q1,1,4,19,77,15,3,29
872a13406ffffff,2019_Q2,6,2,13,80,30,10,19
872a13406ffffff,2019_Q3,5,4,16,103,31,9,29
872a13406ffffff,2019_Q4,5,4,16,83,13,6,32
872a13406ffffff,2020_Q1,4,7,15,98,21,13,23
872a13406ffffff,2020_Q2,4,1,12,64,24,5,0
872a13406ffffff,2020_Q3,8,0,15,78,21,6,3
872a13406ffffff,2020_Q4,3,2,7,90,25,8,8
872a13406ffffff,2021_Q1,5,4,12,74,26,9,6
872a13406ffffff,2021_Q2,5,4,5,69,11,8,1
872a13406ffffff,2021_Q3,3,2,4,73,33,10,6
872a13406ffffff,2021_Q4,6,5,7,72,24,14,7
872a13406ffffff,2022_Q1,4,3,5,78,15,11,15
872a13406ffffff,2022_Q2,9,1,11,100,22,10,8
872a13406ffffff,2022_Q3,3,4,12,132,34,8,20
872a13406ffffff,2022_Q4,3,3,5,166,27,12,23
872a13406ffffff,2023_Q1,1,1,11,183,29,14,17
872a13406ffffff,2023_Q2,3,3,8,159,28,13,8
872a13406ffffff,2023_Q3,1,5,4,152,31,8,15
872a13406ffffff,2023_Q4,2,0,4,191,28,6,14
872a13406ffffff,2024_Q1,2,5,8,148,26,6,16
872a13406ffffff,2024_Q2,5,1,10,180,23,8,11
872a13406ffffff,2024_Q3,9,2,15,201,32,4,20
872a13406ffffff,2024_Q4,6,1,8,174,18,5,3
872a13410ffffff,2006_Q1,18,49,64,154,62,34,29
872a13410ffffff,2006_Q2,24,37,83,194,74,35,51
872a13410ffffff,2006_Q3,47,31,93,206,62,29,54
872a13410ffffff,2006_Q4,32,52,61,169,55,42,56
872a13410ffffff,2007_Q1,31,34,57,148,55,33,43
872a13410ffffff,2007_Q2,27,45,63,175,67,39,72
872a13410ffffff,2007_Q3,22,30,122,153,47,33,57
872a13410ffffff,2007_Q4,19,23,56,167,63,32,69
872a13410ffffff,2008_Q1,28,30,56,165,58,33,62
872a13410ffffff,2008_Q2,24,26,78,169,66,30,63
872a13410ffffff,2008_Q3,34,24,73,164,42,22,70
872a13410ffffff,2008_Q4,34,25,63,130,52,22,69
872a13410ffffff,2009_Q1,28,37,65,115,56,24,66
872a13410ffffff,2009_Q2,39,34,91,173,62,31,66
872a13410ffffff,2009_Q3,34,34,83,191,53,31,53
872a13410ffffff,2009_Q4,31,43,51,168,48,34,59
872a13410ffffff,2010_Q1,28,46,55,164,55,26,55
872a13410ffffff,2010_Q2,43,53,96,150,74,34,58
872a13410ffffff,2010_Q3,41,33,94,161,64,23,74
872a13410ffffff,2010_Q4,40,41,45,150,54,28,71
872a13410ffffff,2011_Q1,40,34,62,136,66,19,55
872a13410ffffff,2011_Q2,36,23,97,197,65,25,60
872a13410ffffff,2011_Q3,38,25,112,192,69,25,80
872a13410ffffff,2011_Q4,53,26,77,171,74,34,72
872a13410ffffff,2012_Q1,53,51,104,157,65,25,49
872a13410ffffff,2012_Q2,33,33,113,160,58,29,71
872a13410ffffff,2012_Q3,37,15,101,188,51,42,74
872a13410ffffff,2012_Q4,37,38,161,148,59,27,91
872a13410ffffff,2013_Q1,52,53,101,116,53,17,57
872a13410ffffff,2013_Q2,34,29,126,127,68,31,59
872a13410ffffff,2013_Q3,46,21,132,150,38,23,70
872a13410ffffff,2013_Q4,33,23,106,125,45,24,72
872a13410ffffff,2014_Q1,32,19,77,109,47,19,72
872a13410ffffff,2014_Q2,36,12,115,181,60,16,79
872a13410ffffff,2014_Q3,27,19,104,150,59,23,63
872a13410ffffff,2014_Q4,36,20,79,156,53,20,54
872a13410ffffff,2015_Q1,18,15,64,125,56,23,54
872a13410ffffff,2015_Q2,29,18,100,149,56,25,50
872a13410ffffff,2015_Q3,32,8,104,134,50,29,47
872a13410ffffff,2015_Q4,35,23,74,153,51,20,73
872a13410ffffff,2016_Q1,26,23,48,115,50,27,40
872a13410ffffff,2016_Q2,27,19,74,158,47,18,50
872a13410ffffff,2016_Q3,36,17,53,141,40,23,54
872a13410ffffff,2016_Q4,18,13,62,152,48,24,72
872a13410ffffff,2017_Q1,14,20,47,100,64,17,58
872a13410ffffff,2017_Q2,9,23,77,140,51,28,39
872a13410ffffff,2017_Q3,21,10,74,156,38,19,51
872a13410ffffff,2017_Q4,19,16,57,137,39,19,50
872a13410ffffff,2018_Q1,16,16,66,97,46,8,53
872a13410ffffff,2018_Q2,20,13,49,138,60,16,30
872a13410ffffff,2018_Q3,15,8,42,113,39,11,37
872a13410ffffff,2018_Q4,12,22,33,132,51,16,44
872a13410ffffff,2019_Q1,11,23,40,120,54,22,51
872a13410ffffff,2019_Q2,12,8,32,104,44,15,29
872a13410ffffff,2019_Q3,6,8,48,144,40,18,48
872a13410ffffff,2019_Q4,9,8,37,137,57,24,54
872a13410ffffff,2020_Q1,9,12,25,157,62,26,30
872a13410ffffff,2020_Q2,13,4,20,137,38,17,0
872a13410ffffff,2020_Q3,10,2,28,128,45,17,5
872a13410ffffff,2020_Q4,11,14,25,149,35,18,16
872a13410ffffff,2021_Q1,9,10,23,116,47,30,22
872a13410ffffff,2021_Q2,8,15,21,131,51,25,4
872a13410ffffff,2021_Q3,10,11,18,140,56,32,5
872a13410ffffff,2021_Q4,15,8,14,174,79,32,25
872a13410ffffff,2022_Q1,11,8,25,195,71,30,12
872a13410ffffff,2022_Q2,9,11,36,216,93,25,38
872a13410ffffff,2022_Q3,4,7,13,293,54,26,48
872a13410ffffff,2022_Q4,13,12,24,283,93,27,40
872a13410ffffff,2023_Q1,9,6,27,276,53,21,40
872a13410ffffff,2023_Q2,8,8,25,316,79,39,20
872a13410ffffff,2023_Q3,15,7,19,370,39,19,38
872a13410ffffff,2023_Q4,3,8,20,329,62,28,20
872a13410ffffff,2024_Q1,8,10,26,272,62,27,33
872a13410ffffff,2024_Q2,7,9,23,317,59,10,26
872a13410ffffff,2024_Q3,6,5,18,289,48,27,25
872a13410ffffff,2024_Q4,8,7,17,259,68,33,14
872a13411ffffff,2006_Q1,27,54,140,330,97,67,57
872a13411ffffff,2006_Q2,28,63,99,396,109,69,80
872a13411ffffff,2006_Q3,50,64,217,380,94,76,81
872a13411ffffff,2006_Q4,28,63,142,388,104,58,102
872a13411ffffff,2007_Q1,35,72,134,296,109,45,80
872a13411ffffff,2007_Q2,38,64,182,371,119,65,75
872a13411ffffff,2007_Q3,40,53,184,342,91,55,89
872a13411ffffff,2007_Q4,36,62,105,317,113,64,89
872a13411ffffff,2008_Q1,24,41,143,356,129,58,86
872a13411ffffff,2008_Q2,43,55,191,379,121,65,69
872a13411ffffff,2008_Q3,55,46,291,393,98,71,71
872a13411ffffff,2008_Q4,52,70,264,328,108,96,72
872a13411ffffff,2009_Q1,32,79,416,280,106,60,61
872a13411ffffff,2009_Q2,35,56,144,314,128,61,79
872a13411ffffff,2009_Q3,45,62,184,365,88,67,76
872a13411ffffff,2009_Q4,32,62,148,362,94,48,85
872a13411ffffff,2010_Q1,18,66,131,324,88,52,54
872a13411ffffff,2010_Q2,38,75,144,367,107,73,76
872a13411ffffff,2010_Q3,30,52,173,385,90,64,102
872a13411ffffff,2010_Q4,25,61,96,358,97,60,66
872a13411ffffff,2011_Q1,47,61,92,342,112,61,78
872a13411ffffff,2011_Q2,38,56,137,407,124,49,48
872a13411ffffff,2011_Q3,38,45,141,414,87,77,82
872a13411ffffff,2011_Q4,64,64,93,369,118,77,61
872a13411ffffff,2012_Q1,45,68,177,342,122,59,66
872a13411ffffff,2012_Q2,42,40,172,321,99,48,44
872a13411ffffff,2012_Q3,37,40,161,354,102,48,88
872a13411ffffff,2012_Q4,54,64,163,366,87,42,88
872a13411ffffff,2013_Q1,42,61,119,268,90,42,75
872a13411ffffff,2013_Q2,39,53,138,313,99,56,74
872a13411ffffff,2013_Q3,40,32,163,325,103,41,93
872a13411ffffff,2013_Q4,23,56,145,313,92,51,86
872a13411ffffff,2014_Q1,24,48,117,257,99,65,80
872a13411ffffff,2014_Q2,24,32,128,366,105,55,104
872a13411ffffff,2014_Q3,47,32,186,400,72,50,97
872a13411ffffff,2014_Q4,42,41,125,315,80,59,77
872a13411ffffff,2015_Q1,44,48,96,274,79,34,78
872a13411ffffff,2015_Q2,27,45,117,344,106,54,94
872a13411ffffff,2015_Q3,31,34,118,345,105,55,108
872a13411ffffff,2015_Q4,14,30,93,370,92,44,79
872a13411ffffff,2016_Q1,32,37,88,318,91,46,91
872a13411ffffff,2016_Q2,14,34,139,329,75,54,77
872a13411ffffff,2016_Q3,23,28,107,354,89,56,88
872a13411ffffff,2016_Q4,23,32,76,360,90,62,97
872a13411ffffff,2017_Q1,25,24,49,284,75,37,77
872a13411ffffff,2017_Q2,21,26,123,322,93,45,69
872a13411ffffff,2017_Q3,28,12,106,342,75,35,84
872a13411ffffff,2017_Q4,17,22,79,309,70,60,63
872a13411ffffff,2018_Q1,21,22,65,260,76,45,68
872a13411ffffff,2018_Q2,23,21,55,321,96,42,74
872a13411ffffff,2018_Q3,16,22,61,325,71,45,76
872a13411ffffff,2018_Q4,14,26,55,311,80,47,70
872a13411ffffff,2019_Q1,14,30,62,243,111,53,63
872a13411ffffff,2019_Q2,27,18,64,309,81,47,46
872a13411ffffff,2019_Q3,12,16,41,295,90,47,78
872a13411ffffff,2019_Q4,7,19,48,270,90,46,66
872a13411ffffff,2020_Q1,10,28,33,305,96,58,58
872a13411ffffff,2020_Q2,36,12,38,176,66,39,0
872a13411ffffff,2020_Q3,15,9,26,206,77,36,14
872a13411ffffff,2020_Q4,25,13,29,291,57,63,26
872a13411ffffff,2021_Q1,17,14,35,330,50,34,34
872a13411ffffff,2021_Q2,10,12,30,328,88,38,8
872a13411ffffff,2021_Q3,14,25,30,354,76,45,18
872a13411ffffff,2021_Q4,20,26,29,370,97,78,37
872a13411ffffff,2022_Q1,21,19,28,334,73,47,30
872a13411ffffff,2022_Q2,10,13,38,341,88,44,28
872a13411ffffff,2022_Q3,7,7,31,504,65,55,51
872a13411ffffff,2022_Q4,21,12,22,510,95,68,38
872a13411ffffff,2023_Q1,11,6,26,474,75,54,45
872a13411ffffff,2023_Q2,4,10,48,430,96,71,40
872a13411ffffff,2023_Q3,20,18,52,518,97,48,46
872a13411ffffff,2023_Q4,17,13,40,469,84,54,43
872a13411ffffff,2024_Q1,12,9,23,378,81,47,51
872a13411ffffff,2024_Q2,17,8,21,478,91,52,39
872a13411ffffff,2024_Q3,21,13,45,543,104,64,40
872a13411ffffff,2024_Q4,7,26,25,496,92,43,11
872a13413ffffff,2006_Q1,64,51,119,296,131,81,66
872a13413ffffff,2006_Q2,114,51,173,331,168,89,117
872a13413ffffff,2006_Q3,90,46,204,370,117,102,111
872a13413ffffff,2006_Q4,54,54,172,395,161,106,138
872a13413ffffff,2007_Q1,49,66,141,313,142,80,147
